label_id,repository_count,cluster_topics,languages,combinations
41,217,['nodejs background'],"['ruby', 'shell', 'java', 'javascript', 'objective-c', 'assembly', 'c', 'c++', 'php', 'typescript', 'c#', 'go', 'python', 'perl']","{'javascript python shell': 14, 'javascript shell': 14, 'python shell': 14, 'javascript typescript': 12, 'c c++ python shell': 9, 'go javascript': 8, 'java javascript': 8, 'c c++': 8, 'ruby shell': 7, 'assembly c c++': 7, 'java shell': 7, 'javascript python': 7, 'c c++ shell': 7, 'go shell': 7, 'c c# c++': 6, 'javascript shell typescript': 6, 'c c++ objective-c': 5, 'objective-c ruby': 5, 'c shell': 5, 'c++ python': 5, 'java javascript objective-c ruby': 4, 'javascript php': 4, 'php shell': 3, 'c# shell': 3, 'c c++ java javascript': 3, 'c java': 3, 'c c++ java': 3, 'c c++ javascript': 3, 'assembly c': 3, 'javascript php shell': 3, 'javascript ruby shell': 2, 'c objective-c': 2, 'c# javascript': 2, 'c c++ perl': 2, 'c javascript': 2, 'c python shell': 2, 'javascript ruby': 2, 'java javascript shell': 2, 'c objective-c ruby': 2, 'assembly c c# c++': 2, 'go python': 1, 'c c++ javascript python': 1, 'go javascript shell': 1, 'java javascript python': 1}"
44,251,['bluetooth small memory footprint'],"['python', 'shell', 'javascript', 'typescript', 'c', 'c++', 'java', 'objective-c', 'ruby', 'go', 'c#', 'assembly', 'php', 'perl']","{'python shell': 24, 'javascript typescript': 24, 'javascript shell': 15, 'go shell': 15, 'javascript shell typescript': 14, 'javascript python': 12, 'objective-c ruby': 8, 'c c# c++': 8, 'assembly c c++': 8, 'javascript ruby shell': 8, 'java shell': 7, 'javascript python shell': 6, 'c shell': 6, 'ruby shell': 6, 'javascript php shell': 6, 'c objective-c': 6, 'java javascript shell': 5, 'c javascript': 5, 'go javascript shell': 5, 'javascript ruby': 5, 'c c++ python shell': 4, 'javascript php': 4, 'java javascript': 4, 'c python shell': 4, 'c# javascript': 4, 'c c++ javascript python': 3, 'c c++ java': 3, 'c objective-c ruby': 3, 'c c++ javascript': 3, 'java python': 3, 'c c++ objective-c': 3, 'go javascript': 2, 'c c++ shell': 2, 'c java': 2, 'assembly c c# c++': 2, 'c# shell': 2, 'java javascript python': 2, 'c++ python': 2, 'assembly c': 1, 'php shell': 1, 'c c++ java javascript': 1, 'c go': 1, 'c c++': 1, 'c c++ perl': 1}"
35,184,['lightweight client remote'],"['c', 'javascript', 'java', 'c++', 'python', 'shell', 'ruby', 'assembly', 'typescript', 'go', 'objective-c', 'php', 'c#', 'perl']","{'javascript typescript': 18, 'python shell': 15, 'javascript shell': 12, 'javascript python shell': 10, 'go shell': 9, 'javascript shell typescript': 8, 'assembly c c++': 7, 'c c++': 7, 'java shell': 6, 'javascript ruby shell': 5, 'c c# c++': 5, 'javascript php': 5, 'go javascript': 4, 'c c++ python shell': 4, 'java javascript objective-c ruby': 4, 'c# javascript': 4, 'javascript python': 4, 'assembly c c# c++': 4, 'c c++ javascript python': 3, 'javascript php shell': 3, 'java javascript python': 3, 'c c++ objective-c': 3, 'objective-c ruby': 3, 'c# shell': 3, 'c c++ javascript': 3, 'java javascript': 3, 'c javascript': 2, 'c java': 2, 'c++ python': 2, 'go javascript shell': 2, 'java javascript shell': 2, 'go python': 2, 'c shell': 2, 'ruby shell': 2, 'c c++ python': 2, 'php shell': 2, 'c objective-c ruby': 1, 'c python shell': 1, 'c go': 1, 'java python': 1, 'c c++ perl': 1, 'c c++ java': 1, 'c c#': 1, 'c c++ shell': 1, 'javascript ruby': 1}"
38,110,['development platform'],"['javascript', 'shell', 'typescript', 'python', 'c', 'php', 'assembly', 'c++', 'objective-c', 'ruby', 'java', 'c#', 'go']","{'javascript shell': 11, 'python shell': 8, 'objective-c ruby': 7, 'c c++ shell': 7, 'c shell': 5, 'c c++ objective-c': 5, 'java shell': 5, 'javascript shell typescript': 4, 'javascript ruby': 4, 'c python shell': 3, 'assembly c c++': 3, 'c c++ java': 3, 'javascript python': 3, 'c c++ python shell': 3, 'javascript typescript': 3, 'c c++': 3, 'javascript python shell': 2, 'assembly c': 2, 'c c# c++': 2, 'javascript php': 2, 'ruby shell': 2, 'java javascript': 2, 'go shell': 2, 'javascript ruby shell': 2, 'javascript php shell': 1, 'c# javascript': 1, 'c c++ javascript': 1, 'c++ python': 1, 'c javascript': 1, 'java python': 1, 'java javascript objective-c': 1, 'java javascript shell': 1, 'c c#': 1, 'c# shell': 1, 'java javascript python': 1, 'c c++ python': 1, 'java javascript objective-c ruby': 1, 'php shell': 1, 'c c++ javascript python': 1, 'c java': 1, 'go python': 1}"
32,157,['kubernetes stateful application'],"['c', 'go', 'python', 'shell', 'javascript', 'typescript', 'objective-c', 'ruby', 'assembly', 'c++', 'java', 'c#', 'php']","{'python shell': 18, 'assembly c c++': 16, 'javascript shell': 9, 'javascript shell typescript': 9, 'javascript typescript': 8, 'go shell': 8, 'c c++': 8, 'c go': 6, 'objective-c ruby': 6, 'javascript python shell': 5, 'java shell': 5, 'java javascript': 4, 'c c++ java': 4, 'c c++ shell': 4, 'java javascript shell': 4, 'javascript ruby shell': 4, 'javascript php shell': 4, 'javascript ruby': 4, 'c python shell': 3, 'c# javascript': 2, 'c# shell': 2, 'php shell': 2, 'c c# c++': 2, 'c c++ java javascript': 2, 'c c++ javascript python': 2, 'c objective-c ruby': 2, 'go python': 1, 'c c++ objective-c': 1, 'go javascript shell': 1, 'java javascript python': 1, 'c python': 1, 'go javascript': 1, 'c c++ python': 1, 'ruby shell': 1, 'c++ python': 1, 'javascript php': 1, 'c c++ python shell': 1, 'assembly c c# c++': 1, 'c javascript': 1, 'javascript python': 1}"
17,194,['archive content'],"['javascript', 'python', 'c', 'objective-c', 'typescript', 'go', 'shell', 'c++', 'ruby', 'java', 'c#', 'assembly', 'php', 'perl']","{'javascript typescript': 23, 'python shell': 21, 'javascript shell': 11, 'javascript shell typescript': 9, 'c c++ python shell': 9, 'java javascript': 7, 'javascript php': 7, 'c objective-c ruby': 6, 'objective-c ruby': 6, 'php shell': 6, 'java javascript shell': 6, 'java shell': 6, 'javascript python shell': 5, 'go shell': 5, 'c c# c++': 5, 'ruby shell': 5, 'go javascript shell': 4, 'c c++ java javascript': 4, 'javascript ruby': 4, 'javascript python': 3, 'c c++': 3, 'c javascript': 3, 'c java': 3, 'c python shell': 3, 'go python': 3, 'c objective-c': 2, 'java javascript python': 2, 'c c++ javascript': 2, 'go javascript': 2, 'assembly c c++': 2, 'c c++ objective-c': 2, 'c c#': 2, 'javascript ruby shell': 2, 'c c++ shell': 1, 'c c++ javascript python': 1, 'c python': 1, 'assembly c c# c++': 1, 'c go': 1, 'c++ python': 1, 'c shell': 1, 'c c++ java': 1, 'java javascript objective-c ruby': 1, 'java javascript objective-c': 1, 'c c++ perl': 1}"
45,231,['version mysqldump'],"['go', 'shell', 'c', 'objective-c', 'ruby', 'python', 'c++', 'javascript', 'typescript', 'php', 'java', 'assembly', 'c#', 'perl']","{'javascript shell': 21, 'javascript typescript': 20, 'python shell': 12, 'javascript shell typescript': 10, 'go shell': 9, 'java shell': 9, 'objective-c ruby': 8, 'javascript python shell': 8, 'javascript ruby shell': 7, 'c++ python': 7, 'c c++ python shell': 6, 'php shell': 6, 'java javascript': 6, 'assembly c c++': 6, 'javascript ruby': 6, 'javascript python': 6, 'c python shell': 6, 'c# javascript': 5, 'c c++ shell': 5, 'javascript php': 5, 'c c++': 4, 'c c++ java javascript': 4, 'c c++ javascript python': 4, 'c javascript': 4, 'java javascript shell': 4, 'java python': 4, 'c objective-c ruby': 3, 'java javascript python': 3, 'go javascript': 3, 'c c# c++': 3, 'c c++ javascript': 3, 'ruby shell': 2, 'c c++ python': 2, 'c python': 2, 'assembly c c# c++': 2, 'go javascript shell': 2, 'c c++ perl': 2, 'go python': 2, 'c# shell': 2, 'assembly c': 2, 'javascript php shell': 1, 'c java': 1, 'c c++ java': 1, 'c c++ objective-c': 1, 'java javascript objective-c': 1, 'c shell': 1}"
23,282,['enterprise_grade graphql server'],"['javascript', 'ruby', 'shell', 'typescript', 'php', 'java', 'go', 'python', 'c', 'c++', 'objective-c', 'c#', 'assembly', 'perl']","{'javascript typescript': 37, 'javascript shell typescript': 15, 'javascript shell': 15, 'objective-c ruby': 14, 'python shell': 11, 'go shell': 10, 'javascript php': 9, 'c c++ java': 8, 'assembly c c++': 8, 'java javascript': 7, 'c c++ python shell': 7, 'php shell': 7, 'c python shell': 7, 'javascript python shell': 7, 'go javascript shell': 6, 'c c++ javascript': 6, 'javascript ruby': 6, 'c c++ shell': 6, 'c c++ objective-c': 6, 'java shell': 5, 'go python': 5, 'c java': 5, 'go javascript': 5, 'c# shell': 5, 'c c# c++': 4, 'c# javascript': 4, 'java javascript python': 4, 'ruby shell': 4, 'java javascript objective-c ruby': 4, 'javascript python': 4, 'c c++ perl': 3, 'c objective-c': 3, 'c++ python': 3, 'c c++ javascript python': 3, 'javascript ruby shell': 2, 'c c++': 2, 'c c++ java javascript': 2, 'c objective-c ruby': 2, 'c go': 2, 'java python': 2, 'assembly c': 2, 'java javascript shell': 2, 'c c#': 2, 'c javascript': 2, 'c shell': 2, 'javascript php shell': 2, 'c c++ python': 2, 'assembly c c# c++': 1, 'java javascript objective-c': 1, 'c python': 1}"
1,168,['useful android network'],"['javascript', 'shell', 'typescript', 'ruby', 'java', 'c++', 'python', 'c', 'c#', 'assembly', 'objective-c', 'php', 'go', 'perl']","{'javascript shell': 13, 'javascript typescript': 13, 'javascript shell typescript': 11, 'python shell': 10, 'java shell': 7, 'c# javascript': 7, 'objective-c ruby': 7, 'c c# c++': 6, 'c c++': 6, 'javascript ruby shell': 5, 'javascript python shell': 5, 'javascript php shell': 5, 'javascript php': 5, 'c c++ java javascript': 4, 'java javascript': 4, 'c go': 4, 'c shell': 4, 'javascript ruby': 3, 'c++ python': 3, 'java javascript objective-c ruby': 3, 'c python shell': 3, 'c c++ python shell': 3, 'c javascript': 3, 'assembly c c++': 2, 'c objective-c': 2, 'c c++ javascript python': 2, 'java python': 2, 'go javascript': 2, 'java javascript shell': 2, 'go javascript shell': 2, 'c c++ javascript': 2, 'go shell': 2, 'c c++ objective-c': 2, 'php shell': 2, 'ruby shell': 2, 'javascript python': 2, 'c c++ java': 1, 'c c++ python': 1, 'assembly c': 1, 'assembly c c#': 1, 'c c++ perl': 1, 'assembly c c# c++': 1, 'go python': 1, 'c c++ shell': 1}"
0,253,['module performance modification'],"['javascript', 'shell', 'c', 'c++', 'typescript', 'python', 'go', 'c#', 'assembly', 'perl', 'ruby', 'java', 'php', 'objective-c']","{'javascript typescript': 19, 'javascript shell typescript': 19, 'python shell': 18, 'javascript shell': 16, 'javascript python shell': 16, 'go shell': 11, 'java shell': 11, 'c c++': 8, 'assembly c c++': 7, 'javascript php': 7, 'objective-c ruby': 7, 'javascript python': 7, 'c# javascript': 6, 'ruby shell': 6, 'c javascript': 5, 'java javascript shell': 5, 'c# shell': 5, 'c python shell': 5, 'java javascript': 5, 'javascript ruby shell': 4, 'javascript ruby': 4, 'go python': 4, 'c c++ javascript': 4, 'java javascript objective-c': 4, 'c c# c++': 3, 'c c++ python shell': 3, 'javascript php shell': 3, 'c c++ java': 3, 'c objective-c ruby': 3, 'php shell': 3, 'c c++ python': 3, 'java python': 3, 'c shell': 3, 'c c++ perl': 2, 'c c++ shell': 2, 'assembly c c# c++': 2, 'c objective-c': 2, 'c c++ javascript python': 2, 'java javascript python': 2, 'c go': 2, 'assembly c': 2, 'go javascript shell': 1, 'assembly c c#': 1, 'c c++ java javascript': 1, 'go javascript': 1, 'c java': 1, 'c c++ objective-c': 1, 'c++ python': 1}"
31,146,['language website'],"['go', 'shell', 'javascript', 'c', 'c++', 'typescript', 'assembly', 'c#', 'python', 'java', 'objective-c', 'ruby', 'php', 'perl']","{'javascript typescript': 16, 'python shell': 13, 'go shell': 10, 'javascript shell typescript': 6, 'c c++ python shell': 6, 'javascript python shell': 6, 'javascript shell': 5, 'c c++': 5, 'java javascript': 5, 'assembly c c++': 4, 'java javascript python': 4, 'go python': 4, 'objective-c ruby': 4, 'javascript php shell': 4, 'java shell': 4, 'c c# c++': 3, 'c c++ java': 3, 'c java': 3, 'go javascript shell': 2, 'c c++ objective-c': 2, 'c python shell': 2, 'java javascript shell': 2, 'c python': 2, 'javascript python': 2, 'c go': 2, 'c c++ shell': 2, 'c c++ java javascript': 2, 'javascript ruby': 2, 'javascript php': 2, 'c c++ perl': 2, 'java javascript objective-c ruby': 2, 'javascript ruby shell': 2, 'c++ python': 2, 'c c++ javascript': 2, 'php shell': 2, 'go javascript': 1, 'c c++ python': 1, 'c javascript': 1, 'ruby shell': 1, 'java javascript objective-c': 1, 'c c++ javascript python': 1, 'java python': 1}"
22,186,['hikyuu quant framework'],"['javascript', 'typescript', 'python', 'shell', 'objective-c', 'ruby', 'go', 'java', 'c', 'c++', 'php', 'c#', 'assembly', 'perl']","{'javascript typescript': 20, 'python shell': 17, 'javascript shell': 13, 'javascript shell typescript': 12, 'javascript python shell': 9, 'go shell': 9, 'javascript python': 6, 'ruby shell': 6, 'c c++ python shell': 6, 'javascript php': 5, 'c c# c++': 5, 'go python': 5, 'assembly c c++': 5, 'objective-c ruby': 4, 'java shell': 4, 'c python shell': 4, 'javascript ruby': 4, 'javascript php shell': 4, 'c c++ javascript python': 4, 'c shell': 4, 'c c++ shell': 4, 'php shell': 4, 'c c++ javascript': 3, 'c# javascript': 3, 'c c++': 3, 'c objective-c': 2, 'java javascript shell': 2, 'go javascript': 2, 'javascript ruby shell': 2, 'java javascript': 2, 'c++ python': 2, 'c c++ python': 2, 'c c++ java': 1, 'c c++ java javascript': 1, 'java javascript objective-c': 1, 'java javascript objective-c ruby': 1, 'c# shell': 1, 'c c++ perl': 1, 'assembly c c# c++': 1, 'java javascript python': 1, 'c java': 1}"
19,278,['natural_language processing coursera course'],"['c', 'c++', 'perl', 'javascript', 'python', 'shell', 'assembly', 'c#', 'go', 'objective-c', 'ruby', 'typescript', 'java', 'php']","{'python shell': 27, 'javascript shell': 23, 'javascript python shell': 17, 'javascript typescript': 17, 'go shell': 14, 'javascript python': 11, 'javascript shell typescript': 11, 'c# javascript': 11, 'objective-c ruby': 9, 'c shell': 8, 'c++ python': 7, 'assembly c c++': 7, 'javascript php': 7, 'java javascript': 6, 'java shell': 6, 'c c# c++': 5, 'c c++ python shell': 5, 'c c++': 5, 'javascript ruby shell': 5, 'c c++ perl': 4, 'c c++ javascript': 4, 'c javascript': 4, 'assembly c c# c++': 4, 'javascript ruby': 4, 'java javascript objective-c ruby': 4, 'javascript php shell': 4, 'c c++ shell': 4, 'go python': 3, 'c python': 3, 'c c++ python': 3, 'php shell': 3, 'c c++ objective-c': 3, 'c go': 3, 'java python': 3, 'c python shell': 3, 'go javascript shell': 2, 'java javascript shell': 2, 'ruby shell': 2, 'c java': 2, 'c c++ javascript python': 2, 'c objective-c ruby': 2, 'c# shell': 2, 'assembly c c#': 1, 'go javascript': 1, 'c c#': 1, 'c objective-c': 1, 'c c++ java javascript': 1, 'c c++ java': 1, 'java javascript objective-c': 1}"
11,235,['simple timeline'],"['javascript', 'shell', 'go', 'assembly', 'c', 'c++', 'python', 'php', 'java', 'objective-c', 'ruby', 'typescript', 'c#', 'perl']","{'python shell': 22, 'javascript shell': 19, 'javascript typescript': 13, 'javascript shell typescript': 12, 'assembly c c++': 10, 'javascript python shell': 9, 'c c++ python shell': 8, 'javascript python': 8, 'c c# c++': 8, 'go shell': 8, 'java shell': 8, 'ruby shell': 8, 'javascript php': 7, 'c c++ objective-c': 7, 'javascript php shell': 7, 'objective-c ruby': 7, 'c++ python': 5, 'java javascript shell': 5, 'go javascript': 4, 'c c++ java': 4, 'java javascript': 4, 'c java': 3, 'c objective-c ruby': 3, 'c python shell': 3, 'go javascript shell': 3, 'c c++': 3, 'c# javascript': 3, 'javascript ruby': 3, 'java python': 3, 'java javascript objective-c ruby': 3, 'c c++ shell': 3, 'go python': 2, 'javascript ruby shell': 2, 'assembly c c# c++': 2, 'c c++ java javascript': 2, 'c objective-c': 2, 'c javascript': 2, 'java javascript python': 2, 'c c++ python': 2, 'c go': 1, 'c c++ perl': 1, 'php shell': 1, 'c shell': 1, 'c c#': 1, 'java javascript objective-c': 1}"
46,71,['ensure uniqueness sidekiq'],"['go', 'javascript', 'shell', 'typescript', 'c', 'c++', 'python', 'php', 'assembly', 'objective-c', 'ruby', 'java', 'c#']","{'javascript typescript': 9, 'python shell': 8, 'javascript shell': 5, 'assembly c c++': 4, 'javascript python shell': 4, 'javascript shell typescript': 3, 'c c++ python shell': 3, 'go shell': 3, 'javascript ruby shell': 3, 'javascript python': 3, 'c++ python': 3, 'javascript ruby': 3, 'c javascript': 2, 'objective-c ruby': 2, 'c shell': 2, 'go javascript': 1, 'javascript php': 1, 'c python shell': 1, 'java javascript shell': 1, 'c objective-c': 1, 'c c++ java javascript': 1, 'c c++ javascript': 1, 'c c++ objective-c': 1, 'java javascript': 1, 'go python': 1, 'javascript php shell': 1, 'c# shell': 1, 'c python': 1, 'ruby shell': 1}"
