combo_id,combination,count,distribution,language_used
104,css html java,45,0.0,3
105,c c++ javascript python,45,0.0,4
106,c c++ java python,45,0.0,4
107,css html python shell,44,0.0,4
108,c objective-c ruby,44,0.0,3
109,javascript python typescript,43,0.0,3
110,c java,43,0.0,2
111,python typescript,42,0.0,2
112,c++ html,42,0.0,2
113,c perl,42,0.0,2
114,c c++ java python shell,42,0.0,5
115,c c++ objective-c python shell,41,0.0,5
116,go html shell,41,0.0,3
117,c++ javascript python,41,0.0,3
118,c perl shell,41,0.0,3
119,java typescript,41,0.0,2
120,c html,41,0.0,2
121,java scala shell,41,0.0,3
122,c# css html javascript,41,0.0,4
123,c c++ objective-c shell,40,0.0,4
124,python ruby shell,40,0.0,3
125,html java javascript shell,40,0.0,4
126,assembly c c++ python,40,0.0,4
127,css go html javascript shell,39,0.0,5
128,c c++ html shell,39,0.0,4
129,c go,39,0.0,2
130,go html javascript shell,38,0.0,4
131,css go html javascript,38,0.0,4
132,c ruby,38,0.0,2
133,c objective-c ruby shell,37,0.0,4
134,c++ java python,37,0.0,3
135,css html javascript python typescript,37,0.0,5
136,c javascript,37,0.0,2
137,go html javascript,36,0.0,3
138,css html java shell,34,0.0,4
139,java javascript typescript,34,0.0,3
140,c go shell,34,0.0,3
141,c c++ java shell,34,0.0,4
142,c c++ perl shell,33,0.0,4
143,go typescript,33,0.0,2
144,css javascript python shell,33,0.0,4
145,html javascript python typescript,32,0.0,4
146,c c++ perl,32,0.0,3
147,javascript php shell,32,0.0,3
148,c c++ objective-c python,32,0.0,4
149,c perl python shell,31,0.0,4
150,perl shell,30,0.0,2
151,css python shell,30,0.0,3
152,c objective-c shell,30,0.0,3
153,java javascript shell,30,0.0,3
154,c html python shell,29,0.0,4
155,css html typescript,29,0.0,3
156,c c#,29,0.0,2
157,css html php,29,0.0,3
158,c# python,28,0.0,2
159,css ruby,28,0.0,2
160,perl python shell,28,0.0,3
161,c c++ html javascript python,27,0.0,5
162,java javascript objective-c typescript,27,0.0,4
163,java javascript python,27,0.0,3
164,css go javascript,26,0.0,3
165,go javascript python shell,26,0.0,4
166,c++ objective-c,26,0.0,2
167,shell typescript,26,0.0,2
168,assembly c python,26,0.0,3
169,assembly c c++ shell,26,0.0,4
170,java javascript objective-c ruby typescript,25,0.0,5
171,html java python shell,25,0.0,4
172,c c++ javascript shell,25,0.0,4
173,c javascript python,24,0.0,3
174,css javascript ruby,24,0.0,3
175,css shell,23,0.0,2
176,css html shell,23,0.0,3
177,c# java,23,0.0,2
178,scala shell,23,0.0,2
179,html javascript python shell typescript,22,0.0,5
180,c# html shell,22,0.0,3
181,css go javascript shell,22,0.0,4
182,javascript ruby shell,22,0.0,3
183,go ruby shell,22,0.0,3
184,c# typescript,22,0.0,2
185,c go python shell,22,0.0,4
186,assembly c shell,22,0.0,3
187,c java shell,22,0.0,3
188,html objective-c,22,0.0,2
189,c php,21,0.0,2
190,html java python,21,0.0,3
191,c++ html python,20,0.0,3
192,c ruby shell,20,0.0,3
193,c html python,20,0.0,3
194,c# css html javascript typescript,19,0.0,5
195,html java javascript python,19,0.0,4
196,assembly c python shell,19,0.0,4
197,go html javascript python shell,18,0.0,5
198,c++ html javascript,18,0.0,3
199,c++ java shell,18,0.0,3
200,c objective-c python,18,0.0,3
201,c c++ html javascript shell,18,0.0,5
202,javascript python shell typescript,18,0.0,4
203,java ruby,18,0.0,2
204,go ruby,18,0.0,2
205,css java shell,18,0.0,3
206,c# html javascript shell,17,0.0,4
207,python ruby,17,0.0,2
208,c# css,17,0.0,2
209,c# css html,17,0.0,3
210,c++ html javascript python,17,0.0,4
211,c++ java python shell,17,0.0,4
212,c++ javascript python shell,17,0.0,4
213,java python scala shell,17,0.0,4
214,css html javascript php python,17,0.0,5
215,c# html javascript typescript,17,0.0,4
216,css java javascript shell,17,0.0,4
217,go html typescript,17,0.0,3
218,c c++ perl python,17,0.0,4
219,assembly c c++ html python,17,0.0,5
220,c# tsql,17,0.0,2
221,c# css javascript,17,0.0,3
222,go javascript python,16,0.0,3
223,c c++ php,16,0.0,3
224,java javascript objective-c shell,16,0.0,4
225,assembly go,16,0.0,2
226,html php shell,16,0.0,3
227,go html javascript shell typescript,16,0.0,5
228,c c++ html javascript,16,0.0,4
229,c c++ css html shell,16,0.0,5
230,java ruby shell,16,0.0,3
231,perl python,16,0.0,2
232,go javascript typescript,15,0.0,3
233,assembly c c++ objective-c,15,0.0,4
234,c++ java javascript,15,0.0,3
235,c objective-c python shell,15,0.0,4
236,css javascript python typescript,15,0.0,4
237,c++ css html javascript,15,0.0,4
238,java javascript python shell,15,0.0,4
239,java objective-c typescript,15,0.0,3
240,html objective-c ruby,15,0.0,3
241,c c# c++ shell,15,0.0,4
242,html java javascript typescript,15,0.0,4
243,css go shell,15,0.0,3
244,html java scala shell,15,0.0,4
245,c c++ html objective-c,15,0.0,4
246,css go,14,0.0,2
247,c c++ php python shell,14,0.0,5
248,c c++ java javascript python,14,0.0,5
249,c c# c++ python,14,0.0,4
250,c javascript python shell,14,0.0,4
251,java javascript objective-c ruby shell,14,0.0,5
252,objective-c python,14,0.0,2
253,c php shell,14,0.0,3
254,c# css html javascript shell,14,0.0,5
255,html java javascript python shell,14,0.0,5
256,c c++ go,14,0.0,3
257,c c++ css html,14,0.0,4
258,c html javascript python,14,0.0,4
259,css html java javascript python,14,0.0,5
260,c css html javascript python,13,0.0,5
261,c javascript shell,13,0.0,3
262,c++ html shell,13,0.0,3
263,css html javascript python ruby,13,0.0,5
264,html python typescript,13,0.0,3
265,c++ html javascript python shell,13,0.0,5
266,html javascript php shell,13,0.0,4
267,html objective-c ruby shell,13,0.0,4
268,css html javascript php typescript,13,0.0,5
269,c++ perl,13,0.0,2
270,c++ go,13,0.0,2
271,c++ perl python shell,13,0.0,4
272,css go html shell,13,0.0,4
273,assembly go shell,13,0.0,3
274,c c++ objective-c ruby shell,13,0.0,5
275,python scala,13,0.0,2
276,java javascript objective-c python,13,0.0,4
277,assembly c c++ objective-c shell,12,0.0,5
278,html python ruby shell,12,0.0,4
279,c++ html python shell,12,0.0,4
280,c html shell,12,0.0,3
281,css go html javascript python,12,0.0,5
282,assembly c c++ java,12,0.0,4
283,assembly c perl shell,12,0.0,4
284,html javascript ruby typescript,12,0.0,4
285,html java javascript shell typescript,12,0.0,5
286,c++ javascript shell,12,0.0,3
287,c c++ go shell,12,0.0,4
288,assembly python,12,0.0,2
289,assembly c c# c++,12,0.0,4
290,javascript scala,12,0.0,2
291,css php shell,11,0.0,3
292,c++ css html javascript python,11,0.0,5
293,java python scala,11,0.0,3
294,c c++ python ruby,11,0.0,4
295,c java python,11,0.0,3
296,c++ objective-c shell,11,0.0,3
297,c c++ css python shell,11,0.0,5
298,c c++ java objective-c,11,0.0,4
299,c html objective-c,11,0.0,3
300,c# html typescript,11,0.0,3
301,c go python,11,0.0,3
302,css html java python shell,11,0.0,5
303,css javascript php python shell,11,0.0,5
304,go html python shell,10,0.0,4
305,javascript ruby typescript,10,0.0,3
306,go html javascript typescript,10,0.0,4
307,css html java javascript tsql,10,0.0,5
308,c c++ html java,10,0.0,4
309,c c++ java javascript,10,0.0,4
310,c c++ go python shell,10,0.0,5
311,c css html javascript,10,0.0,4
312,c# java javascript objective-c,10,0.0,4
313,c c++ html java python,10,0.0,5
314,c++ javascript typescript,10,0.0,3
315,c c++ javascript objective-c python,10,0.0,5
316,c c++ python ruby shell,10,0.0,5
317,html javascript php typescript,10,0.0,4
318,php typescript,10,0.0,2
319,html java ruby shell,10,0.0,4
320,javascript php typescript,10,0.0,3
321,c# python shell,10,0.0,3
322,c c++ javascript objective-c,10,0.0,4
323,assembly c c++ javascript python,10,0.0,5
324,c c# c++ html,10,0.0,4
325,go javascript shell typescript,10,0.0,4
326,assembly c perl python shell,10,0.0,5
327,c# html tsql,10,0.0,3
328,css html ruby shell,10,0.0,4
329,c html javascript python shell,10,0.0,5
330,java objective-c ruby,10,0.0,3
331,html java scala,10,0.0,3
332,css javascript objective-c,10,0.0,3
333,c java objective-c,9,0.0,3
334,javascript objective-c ruby,9,0.0,3
335,python shell typescript,9,0.0,3
336,html javascript perl,9,0.0,3
337,css go html,9,0.0,3
338,c python ruby shell,9,0.0,4
339,assembly c c++ perl shell,9,0.0,5
340,c c# c++ java python,9,0.0,5
341,css go html javascript typescript,9,0.0,5
342,c html javascript,9,0.0,3
343,javascript objective-c shell,9,0.0,3
344,css java javascript scala shell,9,0.0,5
345,css html javascript ruby typescript,9,0.0,5
346,python scala shell,9,0.0,3
347,html java ruby,9,0.0,3
348,java javascript scala shell,9,0.0,4
349,c c++ css html python,9,0.0,5
350,html scala,9,0.0,2
351,html java typescript,9,0.0,3
352,assembly c c++ javascript,9,0.0,4
353,c# css html javascript tsql,9,0.0,5
354,css javascript php python,9,0.0,4
355,assembly c c++ html,9,0.0,4
356,assembly c c++ perl,9,0.0,4
357,c++ typescript,9,0.0,2
358,c css shell,9,0.0,3
359,objective-c python ruby shell,8,0.0,4
360,javascript ruby shell typescript,8,0.0,4
361,php python,8,0.0,2
362,c c++ html java shell,8,0.0,5
363,java javascript shell typescript,8,0.0,4
364,assembly c perl,8,0.0,3
365,c c# java,8,0.0,3
366,javascript perl,8,0.0,2
367,c++ ruby,8,0.0,2
368,c c++ objective-c ruby,8,0.0,4
369,c c++ objective-c perl shell,8,0.0,5
370,c css html,8,0.0,3
371,c perl python ruby shell,8,0.0,5
372,c perl python,8,0.0,3
373,c php python shell,8,0.0,4
374,css java javascript python shell,8,0.0,5
375,php python shell,8,0.0,3
376,c c++ css html javascript,8,0.0,5
377,c# c++ html,8,0.0,3
378,c javascript php shell,8,0.0,4
379,go python ruby shell,8,0.0,4
380,assembly c c++ java python,8,0.0,5
381,c# javascript typescript,8,0.0,3
382,c c++ css shell,8,0.0,4
383,c# html python,8,0.0,3
384,assembly c perl python,8,0.0,4
385,assembly c++,8,0.0,2
386,html java javascript scala,8,0.0,4
387,c html objective-c ruby,8,0.0,4
388,javascript objective-c python,8,0.0,3
389,assembly c c++ objective-c python,8,0.0,5
390,c objective-c python ruby shell,7,0.0,5
391,c c++ java objective-c shell,7,0.0,5
392,go html python,7,0.0,3
393,ruby typescript,7,0.0,2
394,css html java javascript typescript,7,0.0,5
395,html python shell typescript,7,0.0,4
396,c# java javascript,7,0.0,3
397,go shell typescript,7,0.0,3
398,html java python scala shell,7,0.0,5
399,css java javascript shell typescript,7,0.0,5
400,c c++ ruby,7,0.0,3
401,assembly c++ python shell,7,0.0,4
402,go javascript ruby shell,7,0.0,4
403,c# c++ shell,7,0.0,3
404,c objective-c python ruby,7,0.0,4
405,go java javascript,7,0.0,3
406,go html javascript python,7,0.0,4
407,c# c++ python,7,0.0,3
408,css javascript python shell typescript,7,0.0,5
409,c java python shell,7,0.0,4
410,c c++ css,7,0.0,3
411,go java python,7,0.0,3
412,c++ perl python,7,0.0,3
413,html javascript perl python shell,7,0.0,5
414,css python typescript,7,0.0,3
415,css html python typescript,7,0.0,4
416,css html javascript perl shell,7,0.0,5
417,c# javascript python,7,0.0,3
418,java php,7,0.0,2
419,c# html javascript tsql,7,0.0,4
420,c java ruby,7,0.0,3
421,c# javascript shell,7,0.0,3
422,c c++ html javascript objective-c,7,0.0,5
423,c html ruby,7,0.0,3
424,c c++ html perl shell,7,0.0,5
425,c css,7,0.0,2
426,assembly c html,7,0.0,3
427,c# css html javascript python,7,0.0,5
428,c css python shell,7,0.0,4
429,html java javascript scala shell,7,0.0,5
430,c# objective-c,7,0.0,2
431,c# java objective-c,7,0.0,3
432,assembly c c++ html shell,7,0.0,5
433,c c# c++ javascript,7,0.0,4
434,c c++ typescript,7,0.0,3
435,css go html typescript,7,0.0,4
436,objective-c python shell,6,0.0,3
437,c java objective-c shell,6,0.0,4
438,c html java,6,0.0,3
439,php python ruby shell,6,0.0,4
440,css html javascript objective-c,6,0.0,4
441,c html javascript shell,6,0.0,4
442,c html perl python shell,6,0.0,5
443,css java javascript typescript,6,0.0,4
444,javascript php python shell,6,0.0,4
445,html python ruby,6,0.0,3
446,html javascript php python,6,0.0,4
447,c c++ java javascript objective-c,6,0.0,5
448,c++ php,6,0.0,2
449,c# c++ java,6,0.0,3
450,c# java javascript objective-c ruby,6,0.0,5
451,c++ objective-c python,6,0.0,3
452,c c++ html objective-c python,6,0.0,5
453,c html objective-c ruby shell,6,0.0,5
454,c css html javascript shell,6,0.0,5
455,go java,6,0.0,2
456,c++ java javascript python,6,0.0,4
457,perl php,6,0.0,2
458,c++ go java python,6,0.0,4
459,c++ java javascript objective-c,6,0.0,4
460,java javascript python shell typescript,6,0.0,5
461,c c++ css python,6,0.0,4
462,css html javascript scala shell,6,0.0,5
463,c c# c++ java,6,0.0,4
464,html javascript php python shell,6,0.0,5
465,html javascript ruby shell typescript,6,0.0,5
466,c c++ go python,6,0.0,4
467,css html java javascript scala,6,0.0,5
468,c# html javascript shell typescript,6,0.0,5
469,c++ css javascript,6,0.0,3
470,javascript objective-c typescript,6,0.0,3
471,c css javascript shell,6,0.0,4
472,c go html python shell,6,0.0,5
473,java javascript scala,6,0.0,3
474,c c++ objective-c perl,6,0.0,4
475,html java php,6,0.0,3
476,c python ruby,6,0.0,3
477,css html objective-c ruby,6,0.0,4
478,go php,6,0.0,2
479,javascript scala shell,6,0.0,3
480,css html javascript objective-c ruby,6,0.0,5
481,c css javascript python,6,0.0,4
482,c css javascript python shell,6,0.0,5
483,c javascript php,6,0.0,3
484,c c++ css html objective-c,6,0.0,5
485,css javascript ruby shell,6,0.0,4
486,assembly python shell,6,0.0,3
487,c c++ html objective-c shell,6,0.0,5
488,c c++ javascript perl shell,6,0.0,5
489,css html java javascript php,6,0.0,5
490,java tsql,6,0.0,2
491,html javascript python ruby shell,6,0.0,5
492,go html javascript ruby shell,5,0.0,5
493,c++ python scala,5,0.0,3
494,c++ java python scala shell,5,0.0,5
495,c++ css java javascript,5,0.0,4
496,css html javascript perl,5,0.0,4
497,c++ html javascript typescript,5,0.0,4
498,c++ css html javascript typescript,5,0.0,5
499,c c# c++ python shell,5,0.0,5
500,c c++ php shell,5,0.0,4
501,c html python ruby shell,5,0.0,5
502,scala typescript,5,0.0,2
503,c++ css html javascript shell,5,0.0,5
504,c# c++ java python,5,0.0,4
505,html java javascript objective-c shell,5,0.0,5
506,css go javascript typescript,5,0.0,4
507,c c++ java objective-c python,5,0.0,5
508,c++ javascript python typescript,5,0.0,4
509,assembly c c# python shell,5,0.0,5
510,go objective-c,5,0.0,2
511,css html javascript perl php,5,0.0,5
512,c++ java objective-c,5,0.0,3
513,c c++ java objective-c ruby,5,0.0,5
514,c++ java javascript objective-c typescript,5,0.0,5
515,c css javascript,5,0.0,3
516,java perl python shell,5,0.0,4
517,java javascript perl python shell,5,0.0,5
518,c++ go java,5,0.0,3
519,c++ java javascript shell,5,0.0,4
520,c++ java javascript python shell,5,0.0,5
521,java javascript ruby shell,5,0.0,4
522,assembly c html shell,5,0.0,4
523,c++ go shell,5,0.0,3
524,html php python shell,5,0.0,4
525,c# java python,5,0.0,3
526,java javascript ruby,5,0.0,3
527,javascript objective-c ruby shell,5,0.0,4
528,html java shell typescript,5,0.0,4
529,go javascript python shell typescript,5,0.0,5
530,go perl python shell,5,0.0,4
531,java ruby scala,5,0.0,3
532,c# css typescript,5,0.0,3
533,c# css javascript typescript,5,0.0,4
534,css javascript perl php shell,5,0.0,5
535,c c++ java javascript shell,5,0.0,5
536,c c# html,5,0.0,3
537,css html javascript php ruby,5,0.0,5
538,javascript perl python,5,0.0,3
539,assembly c html python shell,5,0.0,5
540,css java python,5,0.0,3
541,perl python ruby shell,5,0.0,4
542,java objective-c ruby typescript,5,0.0,4
543,assembly c html python,5,0.0,4
544,html javascript objective-c,5,0.0,3
545,php ruby,5,0.0,2
546,c c++ css javascript shell,5,0.0,5
547,css html javascript tsql,5,0.0,4
548,c# go java javascript python,5,0.0,5
549,html java shell tsql,5,0.0,4
550,assembly c c# c++ python,5,0.0,5
551,go java javascript python,5,0.0,4
552,c c# shell,5,0.0,3
553,c++ perl shell,5,0.0,3
554,c++ go javascript,5,0.0,3
555,html javascript scala,5,0.0,3
556,css java javascript python,5,0.0,4
557,c c# python,5,0.0,3
558,css java ruby shell,5,0.0,4
559,html java javascript objective-c typescript,5,0.0,5
560,html java perl shell,5,0.0,4
561,html java php shell,5,0.0,4
562,c c++ java perl,5,0.0,4
563,html javascript python ruby,5,0.0,4
564,php python ruby,4,0.0,3
565,c# c++ javascript,4,0.0,3
566,html java tsql,4,0.0,3
567,go javascript python typescript,4,0.0,4
568,html perl shell,4,0.0,3
569,c++ java python scala,4,0.0,4
570,c# c++ java javascript,4,0.0,4
571,go html ruby shell,4,0.0,4
572,javascript php python,4,0.0,3
573,c c++ java perl python,4,0.0,5
574,html php python,4,0.0,3
575,c c++ php python,4,0.0,4
576,c++ html javascript shell,4,0.0,4
577,assembly c go python shell,4,0.0,5
578,c++ objective-c python shell,4,0.0,4
579,c c# java python,4,0.0,4
580,html objective-c shell,4,0.0,3
581,c go objective-c,4,0.0,3
582,css html javascript tsql typescript,4,0.0,5
583,java shell typescript,4,0.0,3
584,css go javascript shell typescript,4,0.0,5
585,javascript php shell typescript,4,0.0,4
586,c c++ html java objective-c,4,0.0,5
587,c c++ html java javascript,4,0.0,5
588,objective-c typescript,4,0.0,2
589,c c++ css java shell,4,0.0,5
590,c css html python,4,0.0,4
591,c html objective-c python shell,4,0.0,5
592,c++ css python,4,0.0,3
593,c++ go python shell,4,0.0,4
594,html scala shell,4,0.0,3
595,c++ html ruby shell,4,0.0,4
596,css javascript php shell typescript,4,0.0,5
597,c c++ javascript objective-c shell,4,0.0,5
598,perl ruby,4,0.0,2
599,html shell typescript,4,0.0,3
600,c css html python shell,4,0.0,5
601,c go ruby shell,4,0.0,4
602,c perl ruby shell,4,0.0,4
603,objective-c python ruby,4,0.0,3
604,c html objective-c shell,4,0.0,4
605,c++ html java python,4,0.0,4
606,c# html shell tsql,4,0.0,4
607,assembly c c++ java objective-c,4,0.0,5
608,c# ruby,4,0.0,2
609,c++ css python shell,4,0.0,4
610,c++ objective-c ruby shell,4,0.0,4
611,go html shell typescript,4,0.0,4
612,html javascript perl shell,4,0.0,4
613,html javascript objective-c typescript,4,0.0,4
614,html objective-c python,4,0.0,3
615,html javascript objective-c python,4,0.0,4
616,c# css javascript shell,4,0.0,4
617,css java scala shell,4,0.0,4
618,c# html javascript python shell,4,0.0,5
619,go perl,4,0.0,2
620,assembly c c++ python scala,4,0.0,5
621,javascript python scala shell,4,0.0,4
622,c c++ java ruby,4,0.0,4
623,java python ruby shell,4,0.0,4
624,assembly c c++ javascript shell,4,0.0,5
625,javascript perl python shell,4,0.0,4
626,c c# c++ python ruby,4,0.0,5
627,java javascript python scala shell,4,0.0,5
628,html java javascript scala typescript,4,0.0,5
629,css html java scala shell,4,0.0,5
630,c c# c++ html python,4,0.0,5
631,c# css html python,4,0.0,4
632,go tsql,4,0.0,2
633,c# go java python,4,0.0,4
634,go html java python shell,4,0.0,5
635,css go ruby shell,4,0.0,4
636,css html python ruby shell,4,0.0,5
637,html javascript scala shell,4,0.0,4
638,c c# c++ html javascript,4,0.0,5
639,c# css html typescript,4,0.0,4
640,c html javascript objective-c,4,0.0,4
641,go java shell,4,0.0,3
642,c++ html python ruby shell,4,0.0,5
643,javascript python ruby shell,4,0.0,4
644,css html objective-c,4,0.0,3
645,css go javascript python shell,4,0.0,5
646,c java javascript,4,0.0,3
647,assembly c c++ perl python,4,0.0,5
648,css html javascript php tsql,4,0.0,5
649,c++ css html python shell,4,0.0,5
650,c c++ javascript php,4,0.0,4
651,c# css html java javascript,4,0.0,5
652,java scala typescript,4,0.0,3
653,javascript perl shell,4,0.0,3
654,html java javascript objective-c,4,0.0,4
655,c java javascript objective-c ruby,4,0.0,5
656,perl ruby shell,4,0.0,3
657,assembly go python shell,4,0.0,4
658,c c++ shell typescript,4,0.0,4
659,css java ruby,4,0.0,3
660,c# c++ tsql,4,0.0,3
661,c php python,4,0.0,3
662,c java perl shell,4,0.0,4
663,html javascript objective-c ruby shell,3,0.0,5
664,c html java shell,3,0.0,4
665,c html java javascript shell,3,0.0,5
666,css html javascript objective-c shell,3,0.0,5
667,c c++ perl ruby shell,3,0.0,5
668,css html perl shell,3,0.0,4
669,go html javascript ruby,3,0.0,4
670,c++ css html java javascript,3,0.0,5
671,c# c++ html java javascript,3,0.0,5
672,c c++ html python ruby,3,0.0,5
673,assembly c++ python,3,0.0,3
674,java scala shell typescript,3,0.0,4
675,assembly c go shell,3,0.0,4
676,c++ css objective-c python shell,3,0.0,5
677,assembly c c++ php,3,0.0,4
678,c javascript objective-c python shell,3,0.0,5
679,c++ html javascript python typescript,3,0.0,5
680,go html python shell typescript,3,0.0,5
681,css javascript python ruby shell,3,0.0,5
682,css java javascript objective-c shell,3,0.0,5
683,java javascript objective-c python shell,3,0.0,5
684,css html javascript perl python,3,0.0,5
685,c++ javascript objective-c python,3,0.0,4
686,css javascript ruby shell typescript,3,0.0,5
687,css java scala,3,0.0,3
688,php shell typescript,3,0.0,3
689,c++ html java,3,0.0,3
690,html java javascript python ruby,3,0.0,5
691,perl php shell,3,0.0,3
692,assembly c++ go,3,0.0,3
693,c c# python shell,3,0.0,4
694,go html javascript php shell,3,0.0,5
695,c typescript,3,0.0,2
696,c javascript typescript,3,0.0,3
697,c html javascript typescript,3,0.0,4
698,c c++ go java python,3,0.0,5
699,go python typescript,3,0.0,3
700,go html javascript python typescript,3,0.0,5
701,c c++ javascript php shell,3,0.0,5
702,c# shell tsql,3,0.0,3
703,c# c++ go java python,3,0.0,5
704,c++ html ruby,3,0.0,3
705,c c++ go objective-c,3,0.0,4
706,c# css html javascript php,3,0.0,5
707,html java javascript ruby,3,0.0,4
708,html javascript python ruby typescript,3,0.0,5
709,javascript scala typescript,3,0.0,3
710,java javascript scala typescript,3,0.0,4
711,c++ css,3,0.0,2
712,css go javascript python,3,0.0,4
713,c++ css html,3,0.0,3
714,assembly c java,3,0.0,3
715,css go java javascript python,3,0.0,5
716,c++ scala,3,0.0,2
717,c++ css html javascript perl,3,0.0,5
718,css html javascript scala,3,0.0,4
719,css html javascript objective-c typescript,3,0.0,5
720,c c# objective-c,3,0.0,3
721,c javascript objective-c,3,0.0,3
722,c# c++ javascript python,3,0.0,4
723,css html objective-c ruby shell,3,0.0,5
724,assembly c c++ java shell,3,0.0,5
725,c++ python ruby shell,3,0.0,4
726,css javascript php typescript,3,0.0,4
727,c# c++ java python shell,3,0.0,5
728,c css objective-c ruby,3,0.0,4
729,c html perl,3,0.0,3
730,html java javascript php,3,0.0,4
731,css go javascript tsql,3,0.0,4
732,assembly c html javascript python,3,0.0,5
733,assembly html python shell,3,0.0,4
734,c html java javascript python,3,0.0,5
735,java javascript ruby typescript,3,0.0,4
736,html java javascript ruby typescript,3,0.0,5
737,c# java php,3,0.0,3
738,c++ java javascript objective-c ruby,3,0.0,5
739,c html java python shell,3,0.0,5
740,c++ javascript python shell typescript,3,0.0,5
741,css go java javascript,3,0.0,4
742,c++ javascript shell typescript,3,0.0,4
743,java objective-c ruby shell,3,0.0,4
744,html java python shell typescript,3,0.0,5
745,c# html java,3,0.0,3
746,c# css html java,3,0.0,4
747,c# c++ html python,3,0.0,4
748,css ruby shell,3,0.0,3
749,c# css java javascript,3,0.0,4
750,html java perl python shell,3,0.0,5
751,html ruby typescript,3,0.0,3
752,html perl,3,0.0,2
753,go java python shell,3,0.0,4
754,css javascript php tsql,3,0.0,4
755,c c++ ruby shell,3,0.0,4
756,c# html python shell,3,0.0,4
757,c perl php shell,3,0.0,4
758,c html java javascript,3,0.0,4
759,c# javascript tsql,3,0.0,3
760,c c++ javascript perl python,3,0.0,5
761,c c++ javascript typescript,3,0.0,4
